id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
307,,1,34825,3,1,Peoria,Arizona,US,,,,1,,,,8885,W. Thunderbird Rd,85381,,0.00,,,,,,,,,,2,,,,,,,33.609665,-112.251118,,8885 W. Thunderbird Rd,Archstone-Desert-Habor,"These Peoria apartment rentals are situated perfectly between loop 101 and West Thunderbird Road, bringing the best of the Phoenix area right to your doorstep. Beautiful pool, state of the art workout facility, and many more amenities waiting for you.
",Desirable Peoria AZ apartment living,1225-1.jpg,1225-2.jpg,1225-3.jpg,1225-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1225,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2,1,34838,5,1,Placentia,California,US,,,,1,,,,310,S. Jefferson St,92870,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.869302,-117.837017,,310 S. Jefferson St,archstone-placentia-place,"In the heart of Orange County situated perfectly between The Block at Orange and The Brea Mall, this is a community that invites you to live life on your own terms. These terrific Orange County apartments offer you special features like Pooch Park - our very own on-site dog park - and spacious apartment floor plans with vaulted ceilings.",Great apartments in the heart of Orange County ,af14e18fd77046c1a93c646eebde23b7.jpg,944aef4dc7ebc73a6d6aecfc8696bee7.jpg,e482a9c200141178fd7169e141519654.jpg,c4d331318cc155b0f4926a90ef77dc3b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330646100,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1342,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
309,2,1,34840,44,1,Plano,Texas,US,,,,1,,,,4701,Preston Park Blvd,75093,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.0239704,-96.7910354,,4701 Preston Park Blvd,archstone-preston-park,"Plano apartments are situated perfectly between Preston Park Village and Stonebriar Mall, bringing the best of Plano right to your doorstep. This colonial-inspired community offers spacious floor plans, high ceilings and a fabulous resort-style pool. Great Plano apartments near Dallas with plenty of great restaurants and world-class shopping outside your door.",Great Plano apartment living,897c6a344bb0f039b54a6c5627e55d99.jpg,0270c5f1b342dbe5a60b09a9faa23081.jpg,863b606377dff5991e28b3bafbdfb2ec.jpg,26e12de8c26903a71d19bb52218c8e5d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333662410,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1143,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
310,2,1,34866,34,1,Quincy ,Massachusetts,US,,,,1,,,,95,W. Squantum St.,02171,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,42.273777,-71.0308,,95 W. Squantum St.,archstone-quincy,"This apartment community offers not only spectacular views of the Bay and the beautiful Boston skyline, but incredibly easy access to downtown Boston. These terrific Quincy apartment rentals are located one block from the North Quincy ""T"" Station, just two stops away from downtown Boston.",Gorgeous apartments near Boston,873-1.jpg,bb8ff9369e38d4b4bcc490d5dd1697dc.jpg,637f0e9e46ef959bc34b4a6f3942b91e.jpg,29e588790e65a20293fe3720b3f24385.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330646806,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,873,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
311,2,1,34866,34,1,Quincy ,Massachusetts,US,,,,1,,,,333,Ricciuti Dr,02169,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,42.2418841,-71.0476506,,333 Ricciuti Dr,archstone-quarry-hills,This community is designed with you in mind. Kitchens are decked out with midnight granite countertops and ample room for your espresso machine. Large walls and high ceilings are made to serve as your personal art gallery (and trimmed in glossy crown molding). Couple that with Granite Links Golf Course and the Blue Hills right next door and it's just right. Just for you.,Beautiful apartments in Quincy,1a905f6ea604d30429ac68731d9b91ca.jpg,dd4fe80ba163e8e8255fae5780b46f0f.jpg,626ff7468285b3fecdd6e0e7fb643a70.jpg,4c989c8080d0885168832bb191a05e8d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330647162,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1255,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
313,2,1,34874,48,1,Redmond,Washington,US,,,,1,,,,6110,186th Pl. NE,98052,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,47.659267,-122.089825,,6110 186th Pl. NE,archstone-redmond-hill,"Great apartments with great amenities - Indoor and outdoor swimming pools and spas. Relax poolside regardless of the season. Abundant sports facilities. Full-sized outdoor Tennis court, indoor Basketball court or large recreation area. State-of-the-art fitness center. Fully equipped with cardio equipment and weight resistance machines. Business center. Provides residents with high-speed Internet. Beautifully landscaped courtyards. Feature barbecue grills, picnic tables and park benches.",Beautiful Redmon Apartments,f140166fb0d8f2a29a4ecd4c30cf34a7.png,7ab04a0b5e145fc3da52100080804429.png,5500198197af8ca396242c06399bb9c8.png,f8a51d154d4834d7dfac9fa866417cc7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330712165,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2734,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
314,2,1,34874,48,1,Redmond,Washington,US,,,,1,,,,4250,"W Lake Sammamish Pkwy, NE",98052,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,47.6486597,-122.109043,,"4250 W Lake Sammamish Pkwy, NE",archstone-redmond-lakeview,"Just a short Segway ride from Microsoft's Redmond campus, you'll enjoy the best of both worlds: a convenient location and a peaceful place to call home. Spend the day shopping and dining in nearby downtown Redmond and return home for a work out in the cardio-theater equipped fitness center. If an afternoon in the park is more your style, escape to one of the 34 parks or bike along the 25 miles of trails in the area. Designed to capture the essence of lakeside living with docks and a boat moorage on site, this community is the ideal waterfront sanctuary from the hustle and bustle of the hi-tech industry.",Great Redmond apartments on Lake Sammamish,948c5a263a254d249bc2d83b9a3c5d10.jpg,d277cd6f611d25a38d90b4a6f1027a7d.jpg,07be19584ff0a615f2587623fc212edb.jpg,3183f95950efe93a7d6c93616b1300de.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330712578,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1309,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
315,2,1,34879,48,1,Renton,Washington,US,,,,1,,,,15205,140th Way SE,98058,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,47.4651587,-122.153691,,15205 140th Way SE,archstone-cedar-river,"Situated perfectly between the Sea-Tac International Airport and downtown Bellevue, you'll have the best of Seattle right at your doorstep. What's more, these sunny Renton apartments are close to the University of Washington as well as Boeing and other major employers.",Beauitful Apartments with Seattle at your doorstep,78d4082a5cb1ac2e0e32d33d8a4b91e9.jpg,1307-3.jpg,1307-4.jpg,1446426198343f0cf1f2f0136f962228.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330714313,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1307,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
316,2,1,34882,47,1,Reston,Virginia,US,,,,1,,,,11637,Charter Oak. Ct. ,20190,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,38.959434,-77.34585,,11637 Charter Oak. Ct. ,archstone-charter-oak,"Close to Dulles Airport and major highways, this community is adjacent to Hidden Creek Country Club golf course. Our terrific Reston apartments are also within walking distance of Reston Town Center where you can enjoy exciting eateries, movie theaters, stores, ice skating (in season) and more. Plus, you'll have use of the Reston Community outdoor pools and tennis courts just outside your door.",Gorgeous apartments in Reston,292b90d7996dd06431278a67ed5fd1a4.png,a8129eaaf01da5872272fdd0bcdaae49.jpg,b18835d2c0138f4f539a44e0699bfab1.jpg,25bf2560389a7ccabb63acab974549f2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875720,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4513,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
317,2,1,34882,47,1,Reston,Virginia,US,,,,1,,,,12000,Cameron Pond Dr,20194,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.9670508,-77.3605248,,12000 Cameron Pond Dr,archstone-reston-landing,"Each of these Reston apartment rentals offer you something unexpected, something special: french doors, nine-foot ceilings, crown molding, breathtaking views of our tranquil six-acre lake, an impressive variety of floor plans and unparalleled amenities, including a 3,500-square-foot fitness center. Our location is equally as perfect. Here, you're just minutes to the area's tech corridor and the great shopping and dining at Reston Town Center.",Gorgeous Reston apartments,271-1.jpg,271-4.jpg,271-3.jpg,793cff68272fafe96ce3aa0a9d902acb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330715346,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,271,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
318,2,1,34894,5,1,Riverside,California,US,,,,1,,,,7600,Ambergate Pl.,92504,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.9446237,-117.4123447,,7600 Ambergate Pl.,archstone-riverside,"These Riverside apartments are situated perfectly between Riverside Plaza and The Galleria at Tyler, bringing the best of Riverside right to your doorstep.",Beautiful rentals near the best of Riverside,9abeedf0fefbe0538a72d32e799dc842.jpg,a42483474c1563cb09df3b00dc2a7580.jpg,ca671267807f39c3f8c3fac4abd4ad7b.jpg,951d3527b3b4df456fdd62196f393577.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330716054,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,849,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
319,2,1,34903,33,1,Rockville,Maryland,US,,,,1,,,,100,First St,20851,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,39.07975,-77.138868,,100 First St,archstone-westchester-rockville-station,"In the heart of Montgomery County, situated perfectly within the city of Rockville, lies an apartment community that brings the best of luxury living to your doorstep. Featuring a winding walking path through mature landscaping, a koi pond, waterfalls and brooks, overhead trellises and park benches. 
With 50-meter lap lane, submerged lounge seating, sundeck and picnic pavilion with outdoor kitchen.",Luxury Rockville apartments,f3d1cca3bdaff38d202c009377eae1c2.jpg,5590d68ddb5332fb5f51909f9f9b1a68.jpg,ee375d321e053a34acec85705f7c5956.jpg,2965859160de1cd724c30b2224db8ff6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875875,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1328,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
320,2,1,34930,5,1,San Bruno,California,US,,,,1,,,,1099,Admiral Ct,94066,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,37.634214,-122.421632,,1099 Admiral Ct,archstone-san-bruno,"Whether you're interested in our brand-new luxury collection with condo-style finishes and exclusive amenities, or our other well-equipped and spacious apartment homes, you'll be amazed by the amenities, conveniences and lifestyle at this community. Location is ideal for a commuter working in Silicon Valley or San Francisco, or a local who wants to live the upscale San Bruno lifestyle. Within walking distance to the BART and Cal Train stations, as well as fabulous shopping and dining at the Shops at Tanforan.",Explore the New Luxury Collection,0605260b54db0efcd2ac6b102d71b296.jpg,0c02a1f8855099b1abc621460053ecf2.jpg,063696a746b88b16946fb36b23ec7194.jpg,0cc5026ab1f96e0b1f891781d83dd5bb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330716859,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2592,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
321,2,1,34932,5,1,San Diego,California,US,,,,1,,,,13138,Kellam Ct,92130,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,32.9571821,-117.2330442,,13138 Kellam Ct,archstone-del-mar-heights,"Each of these apartments have something unexpected, something special: crown molding, hardwood floors, gas ranges ' and an unparalleled amenities package that includes dual fitness centers and a year-round heated pool. This location is equally as perfect, putting you in the heart of Del Mar Heights ' one of San Diego's most prestigious neighborhoods ' close to the beach, Torrey Hills State Park, excellent schools and the area's best shopping and dining.",Great apartments in the heart of Del Mar Heights ,080d7a57d061f2a0d9dd8307083f5d24.jpg,468def775f0a587d69685c0109ed7106.jpg,a4d1a6cca4de8ba878b51751f6f354ec.jpg,67708837563b2df6658b6e6a31f0a9f7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330717167,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1367,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
322,,1,34932,5,1,San Diego,California,US,,,,1,,,,820,West G Street ,92101,,0.00,,,,,,,,,,2,,,,,,,32.7126884,-117.1699988,,820 West G Street ,Archstone-Harborview-,"Strolling through the neighborhood lined with world-class shopping and dining in Seaport Village and famous nightlife staples in the Gaslamp District, it's hard to believe the Marina District was once tattered with warehouses and vacant lots. Today, it's known as one of the most beautiful and desirable neighborhoods in the city, if not the State of California, where stunning views, fresh ocean breezes and waterside strolls are common.  The downtown San Diego apartments retain the essence of old world charm while providing the best in modern comfort and convenience in an unparalleled downtown location. A homey feel at the heart of an urban and busy downtown San Diego Marina District.
",Mediterranean elegance in Downtown San Diego,1511-1.jpg,1511-2.jpg,1511-3.jpg,1511-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1511,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2,1,34932,5,1,San Diego,California,US,,,,1,,,,8506,Villa La Jolla Dr.,92037,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,32.8642286,-117.2361444,,8506 Villa La Jolla Dr.,archstone-la-jolla,"The ocean breezes, year-round beach weather and stunning sunsets invite you to live life at your own pace. This serene coastal setting in one of the most prestigious neighborhoods in the country brings the best of La Jolla to you ' the beaches of La Jolla Shores, Torrey Pines Golf Course, UCSD, and the great shopping at University Towne Centre. What's more, our Mediterranean-inspired community offers you La Jolla apartments with the best in amenities, comfort and convenience.",The perfect La Jolla location,f9019b3652c05da35dd9a956f25be1a0.jpg,bef25df9b5fb149a3fb383b033e7f262.jpg,df01de8c736b912c7a5d7d52ce10a141.jpg,de1e73a29483c1bf5ea68ff79625df0d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330717605,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3769,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
324,2,1,34932,5,1,San Diego,California,US,,,,1,,,,2288,Fenton Parkway,92108,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,32.7793164,-117.1282159,,2288 Fenton Parkway,archstone-mission-valley,"A short drive to the south is the San Diego zoo where you'll discover an array of exotic animals. To the west is Seaworld, where you can explore a new world under the sea. To the east is Qualcomm Stadium, where the San Diego Chargers play. And literally steps away is the Fenton Parkway Trolley Station, where you can catch a ride to Fashion Valley. The San Diego apartments feature two swimming pools and spas, two well-equipped fitness centers and an on-site dry cleaning service. Inside, you'll enjoy built-in computer desks, kitchens with raised panel cabinets and faux granite countertops.","Sophisticated neighborhood, stylish San Diego apartments ",2bca8f6c2942f54ecf44006730063867.jpg,1158-2.jpg,1158-4.jpg,22014fd0fd9d7a47300b02ff746f2537.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330717964,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1158,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
325,2,1,34932,5,1,San Diego,California,US,,,,1,,,,1440,Hotel Circle North,92108,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,32.760433,-117.175577,,1440 Hotel Circle North,archstone-presidio-view,"Situated next to the Handlery Hotel, near the San Diego River and the 8 Freeway you'll have the best of the Fashion Valley and San Diego right at your doorstep. With great shopping, dining and entertainment within walking distance, your social calendar will be full of color. What's more, these Mission Valley apartments are loaded with thoughtful features and upgraded finishes, including granite countertops, built-in computer niches and 9-foot ceilings.",Upscale apartments in San Diego,5fe1e29d77f65795689d13326be27c45.jpg,782578670d860077dab431966db23bff.jpg,a53e340f4bf2e0f4e5fa8b642fd0247e.jpg,4a9288602abe157a802e43bc080bc450.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330718242,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1061,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
326,2,1,34932,5,1,San Diego,California,US,,,,1,,,,11058,W. Ocean Air Drive,92130,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,32.916841,-117.226616,,11058 W. Ocean Air Drive,archstone-torrey-hills,"Inside each roomy floor plan you'll enjoy a designer-selected appliance and finish package, pass-through kitchen countertops and a built-in computer desk. These apartments for rent in San Diego are located on a bluff adjacent to the world-famous Southern California coastline, just minutes from Torrey Pines State Beach, Del Mar Fairgrounds, University Towne Center and a variety of major employers.",Great San Diego apartments,b07a5464c27b927534e5b7a4625666f3.jpg,7e3da854dde43b18ffa174d5348d321b.jpg,b83af2bd9f137bc73e79894e405dd611.jpg,757d1406143cb6a77d600a05d21ded45.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330718658,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,869,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
327,2,1,34934,5,1,San Francisco,California,US,,,,1,,,,101,McLellan Drive,94080,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,37.6637763,-122.4464068,,101 McLellan Drive,archstone-south-san-francisco,"Our upscale San Francisco apartments feature gourmet kitchens, walk-in closets, and additional storage options, paired with desirable amenities. Situated perfectly between downtown San Francisco and the Peninsula, you'll have the best of the San Francisco Bay area right at your doorstep.",Great South San Francisco apartments,2594-1.jpg,2594-2.jpg,2594-3.jpg,2594-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331760012,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2594,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
328,,1,34935,5,1,San Jose,California,US,,,,1,,,,3200,Rubino Dr,95125,,0.00,,,,,,,,,,2,,,,,,,37.2788248,-121.8747251,,3200 Rubino Dr,Archstone-Willow-Glen,"Seeking serenity? Amid lush landscaping, these San Jose apartments provide a quiet, peaceful environment. Craving city conveniences? This community is located within minutes of downtown San Jose as well as the vibrant Santana Row area, abundant with great shopping and restaurants. And if you want to avoid the morning rush hour, you can walk to the VTA train for easy access downtown or even San Francisco.
","Convenience, serenity await at Willow Glen",3516-1.jpg,3516-2.jpg,3516-3.jpg,3516-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3516,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,1,34937,5,1,San Mateo,California,US,,,,1,,,,1101,Park Pl,94403,,0.00,,,,,,,,,,3,,,,,,,37.5452229,-122.2909988,,1101 Park Pl,Archstone-San-Mateo,"In the heart of San Mateo, situated perfectly between San Francisco and the Silicon Valley, lies an apartment community that brings the best of the San Francisco Bay area to your doorstep. Here, our brand-new apartments are loaded with thoughtful features and upgraded finishes, including fireplaces, vaulted ceilings, crown molding and chef-caliber kitchens.
",Luxury San Mateo apartments,2593-1.jpg,2593-2.jpg,2593-3.jpg,2593-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2,1,34944,5,1,Santa Clara,California,US,,,,1,,,,1650,Hope Dr,95054,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,37.39921,-121.956418,,1650 Hope Dr,archstone-santa-clara,"Featuring a rich Tuscan ambiance complete with soothing fountains, water features and reflecting ponds. Resort-style pool with spa. Relax poolside or entertain friends and family with our barbecue grills and complimentary WiFi. Fully-equipped fitness center. Complete your daily workout without leaving home.On-site playground Enjoy the convenience of having a place for your little ones to play on site. Business center. A quite place complete with computers, printer and fax machine. Storage lockers. If your closets are filled to their max, you'll enjoy having extra storage available on site. Covered parking and private garages available to shield your vehicle from the elements. Pet-friendly apartments.",Awesome Santa Clara apartments,f0544df7145b390548f8466bee66fb30.jpg,e7508d6175b9c60ad447b2602e071e29.jpg,bf5f4fdfd786c928a6b3a0105949e8fc.jpg,24aa5f51f42dc0deb6bf33a25a82a96c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330719606,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1351,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
